19139248	1105854	1	1501871145
19139248	1021410	1	1502167853
19139248	1282484	1	1502342096
19139248	1034510	1	1502342863
19139248	880240	1	1502374612
19139248	1142688	1	1502421655
19139248	1120760	1	1502577267
19139248	1038354	1	1502923063
19139248	1218414	1	1503454407
19139248	965132	1	1503874773
19139248	1299614	1	1503896000
19139248	1122334	1	1504315175
19139248	1153034	1	1504389276
19139248	1180062	1	1505084558
19139248	1323054	1	1505952491
19139248	1298438	1	1505962975
19139248	599170	1	1506101851
19139248	1309210	1	1506494141
19139248	905286	1	1506626130
19139248	1184506	1	1506841215
19139248	1182116	1	1508120687
19139248	808596	1	1508208557
19139248	1332552	1	1508814344
19139248	1305243	1	1508905023
19139248	1196296	1	1508968768
19139248	994944	1	1508972680
19139248	774174	1	1509248938
19139248	1093590	1	1509323193
19139248	1263410	1	1509337911
19139248	59695	1	1509438689
19139248	933376	1	1509572911
19139248	1343962	1	1509842821
19139248	1226786	1	1509943122
11768294	762202	1	1492908323
11768294	338184	1	1495844829
17121288	247190	1	1509199522
17121288	633832	1	1509199677
10209898	16170	1	1475863080
10209898	969242	1	1475964969
10209898	791230	1	1475966443
21435672	948866	1	1495128147
21435672	64605	1	1502554709
21435672	1039062	1	1507072167
22727352	472066	1	1473376491
22727352	712254	1	1473480242
22727352	867024	1	1473527526
22727352	262212	1	1473538781
22727352	467568	1	1473609725
22727352	128650	1	1473643016
22727352	927544	1	1473729488
22727352	844332	1	1473810632
22727352	794670	1	1473904631
22727352	777646	1	1473915474
22727352	191854	1	1474165864
22727352	48841	1	1474332772
22727352	151668	1	1474592415
22727352	384660	1	1474646797
22727352	754028	1	1474685642
22727352	777444	1	1474769939
22727352	16170	1	1474833163
22727352	627174	1	1474939842
22727352	934992	1	1475019215
22727352	834872	1	1475197581
22727352	851362	1	1475206099
22727352	658244	1	1475285881
22727352	905160	1	1475366043
2907172	886614	1	1505607656
16077646	499534	1	1483433015
16077646	814366	1	1483436305
16077646	50132	1	1499761579
6165102	393306	1	1501258334
6165102	950390	1	1509849435
13550038	16170	1	1471477963
13550038	777646	1	1472687203
21582078	172572	1	1501892215
21582078	24823	1	1502666760
18908106	519400	1	1491520159
19951898	16170	1	1465730870
19951898	614772	1	1475851730
19951898	671576	1	1496418742
14081718	59527	1	1492543038
14081718	1105306	1	1500327763
14081718	797156	1	1505711783
14081718	600402	1	1505838053
14081718	245954	1	1505936399
14081718	1166070	1	1507399683
14081718	1313502	1	1507652185
17657474	550998	1	1468442920
17657474	503980	1	1472989077
17657474	269394	1	1490641777
5214522	874012	1	1490649113
5214522	978576	1	1498165481
321442	852950	1	1496402459
321442	419658	1	1500344904
13763442	247190	1	1507377948
15642228	871138	1	1490863537
15642228	618736	1	1500758491
15642228	11174	1	1502741053
16808866	657932	1	1475464036
16808866	125958	1	1478109883
16808866	708188	1	1479998480
16808866	955418	1	1480111250
16808866	943388	1	1481603900
16808866	741508	1	1482915806
16808866	587144	1	1485258361
16808866	533682	1	1493874949
11138106	309738	1	1491156585
11138106	823100	1	1492282195
11138106	838056	1	1493032824
11138106	1045720	1	1493120240
11138106	137230	1	1493302698
11138106	377716	1	1493373042
11138106	743818	1	1498049232
11138106	202182	1	1509174590
8531000	747470	1	1463081278
8531000	448574	1	1464184454
8531000	172572	1	1470329624
17237018	314462	1	1468880112
17237018	673222	1	1492723773
9234010	1048958	1	1509315173
14089760	292628	1	1470225387
14089760	693700	1	1501359006
845621	913222	1	1501773756
845621	730594	1	1503689350
12098768	596598	1	1482518723
12098768	573868	1	1483004551
12098768	848878	1	1483007586
12098768	1108406	1	1501521181
7725182	544388	1	1476130665
7725182	642078	1	1478890336
7725182	789892	1	1481396671
7725182	446134	1	1483550948
7725182	60792	1	1484413480
7725182	797980	1	1485473276
7725182	15036	1	1487621545
7725182	967058	1	1499290122
7725182	1125050	1	1508865512
3851374	1260288	1	1499530403
3851374	1315256	1	1506144274
3851374	1026604	1	1509875514
773265	874492	1	1499657425
773265	1192958	1	1499833289
773265	638292	1	1505439397
670634	87802	1	1486270913
288214	531490	1	1483925773
2831116	405456	1	1496402059
2831116	30763	1	1496712843
2831116	692188	1	1496826637
2831116	822444	1	1497004373
2831116	993754	1	1498370075
2831116	692176	1	1499591916
2831116	1212032	1	1501326503
2831116	1175200	1	1501638292
2831116	1298780	1	1502693023
2831116	980798	1	1505114123
8601558	806892	1	1480494570
8601558	1034284	1	1484416459
8601558	600402	1	1496074674
8601558	1347644	1	1507569995
12952972	408440	1	1485618490
12952972	117100	1	1502849202
12952972	1044006	1	1502892009
13902578	821986	1	1482498912
13902578	707962	1	1484055707
13902578	642078	1	1490785948
13902578	625204	1	1493168640
13902578	851712	1	1498042289
20118966	705146	1	1458234149
20118966	670638	1	1458236713
20118966	444286	1	1458726790
241812	814294	1	1491998734
241812	872194	1	1495140759
241812	788194	1	1495169921
15548628	777654	1	1479026615
15548628	756150	1	1482771259
19192496	509918	1	1482600350
19192496	473160	1	1498027430
19192496	314462	1	1499134678
19192496	341182	1	1508219855
7034644	779436	1	1501561792
7034644	411446	1	1506579542
7034644	273542	1	1508995285
7034644	128948	1	1509418674
29420268	599828	1	1509545553
24377452	1166824	1	1507124344
24377452	1068670	1	1507402956
24377452	786734	1	1509113721
30622876	1189488	1	1507163845
30622876	1099026	1	1507172745
13569792	792270	1	1505894378
13569792	558650	1	1507023712
13569792	527020	1	1507028684
13569792	1208234	1	1507342254
13569792	116292	1	1509019387
17503064	450718	1	1503211346
17503064	405926	1	1503258751
17503064	311538	1	1503262907
17503064	1166824	1	1503305666
17503064	1176686	1	1503342617
32253840	19332	1	1506637549
32253840	1325164	1	1508788865
32253840	1355026	1	1508877920
26339830	1122880	1	1505747389
26339830	1305127	1	1505866805
26339830	882826	1	1506617008
26339830	986974	1	1506913782
26339830	1317952	1	1507323614
26339830	796014	1	1507854443
26339830	848816	1	1508286366
26339830	1286352	1	1509013674
26339830	635514	1	1509124919
26339830	975020	1	1509287553
17026560	1199780	1	1495137674
17026560	296464	1	1495844627
17026560	1166824	1	1495845955
17026560	176588	1	1495853256
17026560	988920	1	1496179077
17026560	1109602	1	1496200650
25241322	820348	1	1504511649
25241322	343744	1	1504929143
25241322	172426	1	1505007771
25241322	1219406	1	1508589085
16931590	437490	1	1503781723
6501446	706204	1	1506252209
7794220	1282932	1	1504615237
7794220	622414	1	1506036291
7794220	1189688	1	1507559056
12390422	752658	1	1507096972
12390422	674646	1	1507120379
12390422	1364478	1	1507529819
12390422	1243474	1	1507659261
12390422	1355026	1	1507758098
12390422	472066	1	1507852954
17926988	1166824	1	1492073878
17926988	1144906	1	1494029463
4780402	1166824	1	1491956099
4780402	426570	1	1492289947
20647718	890810	1	1499779651
20647718	906700	1	1499788033
20647718	986406	1	1499860570
20647718	833442	1	1500234716
20647718	1282020	1	1500713193
20647718	1343868	1	1506949889
20647718	1075808	1	1507129884
20647718	1172526	1	1508245162
20647718	993148	1	1508839238
12928860	950390	1	1491921506
12928860	971154	1	1492080655
12928860	765242	1	1492280448
593898	44090	1	1497865216
593898	433798	1	1500036751
593898	1076914	1	1502784451
593898	937608	1	1502798191
593898	164850	1	1503566423
825562	1124970	1	1507585110
825562	146156	1	1509761091
17302162	1166450	1	1499389092
17302162	548194	1	1499641903
17302162	1296782	1	1500588157
17302162	820194	1	1500602582
17302162	1302402	1	1501120246
17302162	931384	1	1501124766
17302162	1305243	1	1501790592
17302162	502924	1	1504215397
17302162	1076954	1	1505344028
17302162	1076914	1	1505346852
17302162	73776	1	1505611461
17302162	949766	1	1506450503
7418304	1171722	1	1507522036
7418304	1093488	1	1507523777
26004898	527956	1	1500741320
26004898	24823	1	1501167928
26004898	1028374	1	1503480354
26004898	1081366	1	1509198769
26004898	1137162	1	1509382815
31241074	1015110	1	1504486571
31383488	980086	1	1507530074
31383488	799974	1	1507875681
31383488	1360688	1	1507878696
31383488	836376	1	1507878708
31383488	577248	1	1507878717
31383488	1144936	1	1507878725
31383488	1139844	1	1507885559
31383488	433798	1	1507886380
31383488	1198574	1	1507892546
1687424	1169848	1	1493166027
1687424	1307572	1	1510207784
32863448	858430	1	1504156405
32863448	22169	1	1504241718
32863448	51770	1	1505360369
30166678	858430	1	1499404684
30166678	893706	1	1506099434
30166678	809524	1	1507275022
28634698	838602	1	1493787994
28634698	393306	1	1493878861
28634698	1033944	1	1493907187
28634698	1023062	1	1496379070
28634698	799974	1	1497185933
28634698	422702	1	1497589974
22215350	993754	1	1489214591
22215350	952790	1	1489214720
22215350	1079032	1	1489214843
22215350	610702	1	1489215103
22215350	702338	1	1489215199
22215350	846664	1	1489215311
22215350	527796	1	1489215522
22215350	913198	1	1489215701
28742174	656678	1	1484747959
28742174	23534	1	1485963787
28742174	874492	1	1490275812
20936428	97280	1	1489431014
20936428	379080	1	1489615544
20936428	728634	1	1496431408
20936428	503980	1	1504023514
20936428	268632	1	1504110043
21679544	511884	1	1505388035
21679544	647330	1	1505405190
26716450	1247828	1	1504397463
26716450	1324950	1	1506422009
25263572	931384	1	1484199313
25263572	951618	1	1484267154
11947394	599570	1	1469832734
11947394	202182	1	1484117429
6646358	627692	1	1508614956
28470938	751094	1	1507031607
28470938	1151632	1	1507188219
14721420	966436	1	1481583973
14721420	888686	1	1483165353
14721420	1053672	1	1483662566
14721420	959400	1	1486416276
14721420	889424	1	1489669275
14721420	896414	1	1498572948
14721420	202182	1	1500472659
14721420	300416	1	1501766819
14721420	627692	1	1502217316
14721420	525034	1	1503599500
14721420	405840	1	1505305451
31915254	382606	1	1503246877
24445894	618736	1	1510042914
16035436	127656	1	1492708159
16035436	618736	1	1505321309
19974278	627692	1	1488120117
35451232	47285	1	1507088332
5400422	687466	1	1492875365
5400422	452208	1	1493269770
5400422	419374	1	1493426422
5400422	802366	1	1496298135
5400422	922484	1	1496380014
5400422	833442	1	1496547317
5400422	851712	1	1506231974
2378128	534240	1	1473332900
2378128	172572	1	1479044876
2378128	707962	1	1491133243
2979878	533682	1	1504594339
14812006	60792	1	1462850697
14812006	642400	1	1475642849
24205416	689198	1	1500492825
5589820	1023062	1	1499962994
5589820	1047358	1	1499985804
22963376	937678	1	1506661105
22963376	789892	1	1507091473
23036136	1056766	1	1506357693
16481920	540270	1	1493000170
16481920	154060	1	1493514009
16481920	857298	1	1506544587
16481920	1051008	1	1509163709
23170924	903744	1	1505366109
23170924	802286	1	1505811919
23170924	1171582	1	1505883943
23627610	973918	1	1500230618
23627610	746014	1	1507833523
23627610	284076	1	1508082721
22158750	772386	1	1505820576
22158750	791802	1	1506123412
22158750	473160	1	1507682998
22158750	552598	1	1509538846
34956756	1198640	1	1504687498
34956756	772618	1	1504782424
34956756	1122334	1	1504786343
14533880	797156	1	1500915155
14533880	1245676	1	1500915969
14533880	799974	1	1500918036
14533880	604294	1	1500920684
14533880	272718	1	1500973545
14533880	834242	1	1500978778
14533880	1260874	1	1501066130
14533880	1240884	1	1501066227
14533880	1229094	1	1501171015
14533880	1090598	1	1501345091
14533880	1166450	1	1501411297
14533880	640940	1	1501437216
14533880	1248974	1	1501675598
14533880	268386	1	1502345496
14533880	1076658	1	1503167070
14533880	503306	1	1503335852
14533880	48841	1	1503336175
14533880	1076610	1	1503829667
12741830	1150986	1	1501458222
8271388	367694	1	1486307582
8271388	197052	1	1492297940
8271388	1336872	1	1508075852
7988192	742386	1	1504803801
7988192	741378	1	1504893633
7988192	106366	1	1506092523
27259354	360248	1	1497827167
27259354	367364	1	1501207332
6351630	421540	1	1500796818
6351630	662354	1	1503216068
6351630	1094930	1	1505298170
15830734	382002	1	1494980550
15830734	1164388	1	1499613555
15830734	383576	1	1499739286
8333162	445324	1	1493846255
8333162	463048	1	1495396259
5325598	257482	1	1413927189
5325598	63244	1	1413927217
5325598	179372	1	1414617436
5325598	17349	1	1414631388
5325598	17648	1	1414631440
284536	904526	1	1495298388
284536	939206	1	1496077664
284536	806626	1	1496291654
284536	756150	1	1501291827
284536	1282020	1	1501293467
284536	614832	1	1503881300
284536	361272	1	1506261520
24082020	875976	1	1492383347
24082020	614832	1	1500275342
24082020	705264	1	1503686134
24082020	1254420	1	1504975273
19649148	614832	1	1499744412
19649148	629302	1	1499835562
30304542	614832	1	1498239036
28883038	956404	1	1495649038
28883038	614832	1	1498138752
25654800	864146	1	1503886635
25654800	642612	1	1503890426
25654800	501238	1	1504150967
45226	513776	1	1492337527
45226	739992	1	1506266068
45226	157842	1	1507832369
22518154	642612	1	1499285489
22518154	657932	1	1504467957
22518154	845284	1	1509129108
18825920	678150	1	1500759268
18825920	1000574	1	1505082693
18825920	1254420	1	1506438262
18825920	519442	1	1506611854
18825920	1362070	1	1510071946
37288302	112704	1	1509803515
37288302	1342418	1	1509858445
37288302	382786	1	1510086977
27554596	503406	1	1502148850
27554596	580466	1	1502274670
27554596	1171966	1	1502414501
27554596	1025026	1	1502417763
27554596	1252484	1	1502612925
27554596	639048	1	1502667708
27554596	1260288	1	1502787978
27554596	771448	1	1502935675
27554596	1001946	1	1502945352
27554596	760398	1	1503110419
27554596	548068	1	1503117725
27554596	917724	1	1503117843
27554596	1296782	1	1503399839
27554596	1281654	1	1503422502
27554596	886724	1	1503577771
27554596	1032896	1	1504111503
27554596	1303152	1	1506731757
27554596	1336378	1	1507423604
27554596	681514	1	1507424093
27554596	1077472	1	1507424270
27554596	1340652	1	1507424329
27554596	657734	1	1507424375
27554596	486354	1	1507425327
27554596	1135578	1	1507520929
27554596	1164782	1	1507528990
27554596	1153624	1	1507598956
27554596	610996	1	1507775794
27554596	276360	1	1507962659
27554596	611216	1	1507989580
27554596	557882	1	1508037576
27554596	112704	1	1508120618
27554596	558014	1	1508314821
27554596	559144	1	1508388465
27554596	617922	1	1508402676
27554596	28228	1	1508470382
27554596	1180736	1	1508473398
27554596	479712	1	1508475537
35360128	521628	1	1503712708
35360128	721484	1	1503713109
35360128	45229	1	1503763768
35360128	1218594	1	1503777755
35360128	472214	1	1503777788
35360128	393268	1	1503777800
35360128	524230	1	1503933514
28893758	937678	1	1494032978
28893758	762616	1	1494704802
28893758	142014	1	1495182744
28893758	1175200	1	1496355274
668382	12892	1	1475759766
668382	112704	1	1486758968
22576876	642612	1	1507737638
22576876	1282080	1	1509324127
26158128	349958	1	1498927647
23072616	831676	1	1483297393
23072616	820354	1	1484027766
23072616	473160	1	1486164273
23072616	689956	1	1488337763
23072616	692188	1	1489974212
23072616	619698	1	1507612800
5419122	629082	1	1502761687
5419122	835428	1	1503098971
5419122	429364	1	1503105347
5419122	28295	1	1504316491
5419122	65330	1	1504370380
5419122	1242092	1	1505262880
5419122	405926	1	1505795018
5419122	647428	1	1507582895
5419122	50522	1	1508542322
5419122	34897	1	1508706192
5419122	24823	1	1508798865
5419122	340844	1	1508818791
5419122	752706	1	1508818964
5419122	512546	1	1508980310
5419122	187624	1	1509146267
21733130	983140	1	1506429796
21733130	1167522	1	1506534416
10378870	543090	1	1491493165
10378870	370888	1	1503248869
21719200	917160	1	1504557316
6178366	1117652	1	1491335021
6178366	914296	1	1504018524
6178366	1354706	1	1506026240
6178366	903378	1	1508960865
5447748	895786	1	1500885335
5447748	951618	1	1501085683
5447748	1303312	1	1506585251
6678586	1065250	1	1488565510
6678586	903378	1	1493504514
10098210	533682	1	1460658473
10098210	578350	1	1505761567
10098210	905246	1	1506085565
13214982	342220	1	1459346558
13214982	255024	1	1471962708
21670854	976214	1	1493185609
21670854	822090	1	1506490902
34635402	1067526	1	1502953511
34635402	822820	1	1502971928
34635402	1260874	1	1503330097
34635402	142014	1	1503469160
11038624	1172114	1	1500728791
11038624	502924	1	1500751697
11038624	989516	1	1500944378
11038624	1322294	1	1505537868
11038624	1332278	1	1505546833
17192604	83464	1	1487404890
17192604	854206	1	1488991838
602334	822090	1	1476855847
602334	62086	1	1479274950
1765698	1185838	1	1495939849
1765698	1145488	1	1497726240
1765698	1312962	1	1506367356
1765698	787458	1	1509892215
24524300	341182	1	1473151699
24524300	822090	1	1473153586
24524300	331738	1	1473157583
22826512	835878	1	1479122553
22826512	384094	1	1481281945
10667486	518540	1	1505342692
10667486	97338	1	1508432962
17060726	642078	1	1510224509
35293130	708254	1	1510223596
35293130	519554	1	1510253155
