965564	128550	1	1491330368
965564	499534	1	1491330386
965564	571298	1	1491330415
15028472	103738	1	1478489386
15028472	637930	1	1486436826
15028472	586442	1	1487768232
4021474	642102	1	1480273266
4021474	903744	1	1484020025
4021474	637930	1	1486157102
27201856	637930	1	1486083303
27201856	148902	1	1487036414
27201856	971482	1	1487926634
3698070	758582	1	1487179916
3698070	665152	1	1489499826
3698070	1070124	1	1495432061
17036374	666262	1	1489821542
17036374	1061754	1	1490243914
17036374	971544	1	1496910895
16661450	620040	1	1501174929
16661450	1047227	1	1501175620
16661450	866958	1	1503860447
28547710	937678	1	1490275408
28547710	946194	1	1490416340
28547710	513244	1	1490542169
1940316	794532	1	1494690013
1940316	904526	1	1496469497
1940316	405926	1	1500775813
18016016	579018	1	1486160460
18016016	328266	1	1487771931
18016016	177706	1	1489845197
18769222	647410	1	1466143209
18769222	775346	1	1466314360
18769222	531148	1	1469829682
28714138	552672	1	1507864676
28714138	864848	1	1508056600
28714138	1278112	1	1508625023
27237854	598968	1	1484994648
27237854	994426	1	1485104915
27237854	317478	1	1485253949
27237854	903030	1	1485368455
27237854	610740	1	1485391294
27237854	620040	1	1485445560
27237854	936974	1	1485510765
27237854	503806	1	1485690655
13969546	622414	1	1487651636
13969546	698362	1	1494772498
13969546	838406	1	1495507694
17088336	753174	1	1489453393
17088336	937678	1	1497834963
17088336	437490	1	1499271055
9179860	637930	1	1484468176
9179860	572350	1	1487428031
9179860	632826	1	1488965649
24375364	637930	1	1484292761
24375364	802642	1	1485158397
24375364	637932	1	1485778946
24375364	702664	1	1485852036
24375364	536706	1	1489992350
13527752	169116	1	1458104244
13527752	616958	1	1465872601
13527752	164228	1	1466491953
22012006	882952	1	1490239985
22012006	751792	1	1492754375
22012006	352132	1	1495851937
28577780	1050700	1	1489072948
28577780	637932	1	1501182772
28577780	399444	1	1501536374
13334904	47817	1	1496194990
13334904	311538	1	1498560698
13334904	405926	1	1504062609
27172292	637930	1	1483744142
27172292	709804	1	1484598310
27172292	341182	1	1485227111
27172292	83464	1	1485238022
27172292	192004	1	1485807428
19881248	904526	1	1496539817
19881248	982724	1	1496684265
19881248	1166450	1	1501141412
19881248	543600	1	1502831718
28141870	872326	1	1484630854
28141870	1769	1	1484633540
28141870	621330	1	1484635527
15282320	137230	1	1485196930
15282320	1038746	1	1485702844
15282320	531846	1	1486854786
15282320	693188	1	1495719174
15282320	875974	1	1496586990
15282320	493288	1	1496840401
28115516	196152	1	1486285622
28115516	857726	1	1486722385
28115516	335610	1	1487068592
26494754	706978	1	1494201905
26494754	857010	1	1497106594
26494754	984734	1	1498069279
26494754	872460	1	1502262066
3897986	313360	1	1485130778
3897986	366760	1	1488510636
3897986	673654	1	1494032533
8862220	637932	1	1499770314
8862220	1219332	1	1503630332
8862220	1151632	1	1503631143
8862220	45006	1	1503635120
28030956	626548	1	1489103039
28030956	914296	1	1489286107
28030956	703140	1	1489298178
18444066	567828	1	1489030151
18444066	765242	1	1489808852
18444066	579018	1	1504369841
5759518	473160	1	1477043419
5759518	594360	1	1477586528
5759518	694974	1	1479033804
5759518	637930	1	1482056424
26819968	1098102	1	1495113057
26819968	1207960	1	1495957482
26819968	705934	1	1496482107
13094976	563066	1	1496292990
13094976	946194	1	1501569121
13094976	980798	1	1503123717
9446560	1002030	1	1497217728
9446560	1116290	1	1499835244
9446560	624252	1	1503526202
158637	627032	1	1493051186
158637	904526	1	1496975761
158637	982724	1	1498067441
158637	345340	1	1498190173
158637	511934	1	1500156455
14144330	637930	1	1481186505
14144330	520116	1	1485417865
14144330	487450	1	1492857850
24176818	130064	1	1479596264
24176818	580466	1	1480373628
24176818	637930	1	1481086409
13769856	365362	1	1480685216
13769856	637930	1	1480980171
13769856	636544	1	1482064359
7881208	673654	1	1502695684
7881208	171838	1	1505003631
7881208	1272576	1	1505412156
15471842	328386	1	1483242260
15471842	874474	1	1484474572
15471842	16429	1	1486958497
15471842	593108	1	1487039453
15471842	872460	1	1489553000
15471842	585496	1	1490413153
15471842	950390	1	1490563828
27014514	950152	1	1495292393
27014514	1078208	1	1498044463
27014514	929130	1	1500202347
27014514	997964	1	1500634583
27014514	345340	1	1502352035
21000466	364426	1	1498494248
21000466	348146	1	1501873212
21000466	1084894	1	1503594383
27188564	394434	1	1488966980
27188564	801292	1	1506515258
27188564	1326292	1	1506589005
27611714	329824	1	1481984476
27611714	904462	1	1485717799
27611714	706978	1	1488518226
27391256	722416	1	1493984653
27391256	12318	1	1494196330
27391256	913448	1	1494368100
10675338	926630	1	1491091697
10675338	271228	1	1495011500
10675338	1030420	1	1498048845
16739432	646056	1	1459379417
16739432	455888	1	1460805013
16739432	336784	1	1463223541
9720632	33123	1	1495759926
9720632	18617	1	1495812615
9720632	637932	1	1496422710
85675	703140	1	1502995924
85675	1076804	1	1503710415
85675	1277924	1	1504368335
27221494	399334	1	1502576529
27221494	836376	1	1503864042
27221494	1144936	1	1504384208
13479514	1062874	1	1500712407
13479514	910098	1	1500714829
13479514	948052	1	1500727782
13479514	190894	1	1501174641
6845002	506514	1	1497467020
6845002	475022	1	1503262820
6845002	625204	1	1504382187
22950756	867764	1	1484630216
22950756	752950	1	1485152890
22950756	1070124	1	1485512211
22950756	756150	1	1485529373
22950756	875976	1	1485774185
22950756	1151632	1	1491199240
22950756	926234	1	1493030710
22950756	868436	1	1493281941
22950756	876096	1	1493389927
26213248	841132	1	1479934450
26213248	310880	1	1480269076
26213248	960796	1	1480685030
16628544	528114	1	1471061658
16628544	982844	1	1478834955
16628544	637930	1	1479386951
18880664	637930	1	1479240480
18880664	140976	1	1483034410
18880664	468138	1	1491454481
18880664	426570	1	1492058403
18524744	950086	1	1487991063
18524744	1101254	1	1493393660
18524744	988920	1	1493395013
26874186	686774	1	1483896524
26874186	797856	1	1483996793
26874186	369662	1	1484335214
26874186	538664	1	1484948626
25302034	177706	1	1494697034
25302034	360920	1	1494699554
25302034	618736	1	1499918882
25302034	647428	1	1503619802
6103676	914296	1	1497974223
6103676	1014958	1	1503514380
6103676	149006	1	1504453617
19560080	825218	1	1478569713
19560080	514092	1	1479329496
19560080	342220	1	1479780976
24027992	164860	1	1475425235
24027992	637930	1	1475575024
24027992	965528	1	1484473844
428428	355212	1	1474212559
428428	812276	1	1474903166
428428	637930	1	1475460647
26039294	903744	1	1497439554
26039294	529842	1	1499527626
26039294	1107986	1	1499589644
5794316	281672	1	1477605238
5794316	501238	1	1478202430
5794316	665152	1	1478615558
5794316	951090	1	1481363042
5794316	274480	1	1483017682
24571566	914296	1	1484048657
24571566	26681	1	1492573386
24571566	805704	1	1499670080
22516670	946742	1	1476055070
22516670	700540	1	1476403602
22516670	342228	1	1476878895
22516670	636822	1	1477181001
22516670	312662	1	1477476326
22516670	586902	1	1477707718
22516670	692098	1	1478932206
22516670	362328	1	1478998752
22516670	522094	1	1483907643
17392678	1014526	1	1491969485
17392678	196152	1	1492258109
17392678	484114	1	1493292003
17392678	989196	1	1494033625
20401104	551498	1	1485243174
20401104	719002	1	1485404029
20401104	1009452	1	1485495275
20401104	893856	1	1495867137
20401104	792546	1	1499411669
20401104	221148	1	1499414770
24637338	23887	1	1474504554
24637338	572350	1	1474512543
24637338	192004	1	1474514271
24637338	921086	1	1475708356
23380792	844128	1	1474867682
23380792	845880	1	1475347311
23380792	195286	1	1475480095
12822634	702664	1	1478455813
12822634	805704	1	1500663959
12822634	1027180	1	1502100409
17276738	1184844	1	1500361326
17276738	373590	1	1500881405
17276738	533978	1	1503559629
17276738	1052294	1	1504689638
8843438	950152	1	1480611473
8843438	362328	1	1496289945
8843438	684824	1	1497150080
18488000	874166	1	1502096780
18488000	777654	1	1504599661
18488000	714724	1	1505359374
220810	177706	1	1470516844
220810	338184	1	1471405226
220810	637930	1	1471822398
308377	437658	1	1463107581
308377	325686	1	1464575902
308377	847460	1	1471661802
308377	637930	1	1471815780
308377	278336	1	1476834655
17039944	646896	1	1476719641
17039944	830090	1	1476720965
17039944	38034	1	1484214636
16770268	171838	1	1463460554
16770268	636348	1	1465696141
16770268	821278	1	1467772176
2324972	557358	1	1488495568
2324972	874656	1	1489359948
2324972	271228	1	1493228230
2324972	748182	1	1497115404
22457752	762616	1	1477900983
22457752	618110	1	1482404425
22457752	834702	1	1484027216
22457752	404576	1	1484228642
22457752	551498	1	1484367792
18136206	13019	1	1490501919
18136206	304606	1	1491463013
18136206	1094032	1	1491847129
22827484	821658	1	1467648131
22827484	637930	1	1467818213
22827484	250082	1	1467868152
22827484	28258	1	1471619382
22827484	884690	1	1472029160
13261014	787618	1	1499173993
13261014	450918	1	1500728046
13261014	133110	1	1501247959
13261014	1053758	1	1501251450
20757364	433024	1	1478658801
20757364	683506	1	1478983365
20757364	604972	1	1478984864
20757364	609786	1	1484735529
20757364	1067626	1	1485870829
20757364	1080376	1	1489235651
20757364	1106842	1	1489525980
323709	942454	1	1490540959
323709	924794	1	1491353761
323709	1078488	1	1493745585
323709	379702	1	1495706794
323709	44873	1	1499441153
21674628	821658	1	1475391181
21674628	749048	1	1477287108
21674628	914296	1	1479191077
21674628	326562	1	1481443173
21674628	455888	1	1485424339
5981260	474246	1	1461062930
5981260	637930	1	1466110216
5981260	189116	1	1483883171
15195462	192004	1	1496683489
15195462	195286	1	1496804112
15195462	81534	1	1496842868
15195462	820326	1	1496933402
22680768	281672	1	1487818112
22680768	1061808	1	1488169602
22680768	522094	1	1488258256
22680768	1065012	1	1488331835
20153960	762616	1	1478517454
20153960	994426	1	1478539961
20153960	1036342	1	1482080434
20153960	1151632	1	1492890070
953418	437490	1	1473227924
953418	362328	1	1487601869
953418	11475	1	1496441202
22305858	616958	1	1462811963
22305858	20611	1	1463148323
22305858	838406	1	1464562842
2450952	471952	1	1456778737
2450952	556814	1	1457005997
2450952	240058	1	1457092436
848943	839536	1	1484608810
848943	1047436	1	1492648905
848943	184840	1	1497727205
19992990	823902	1	1483055507
19992990	822160	1	1483102718
19992990	751730	1	1483648511
21408556	428514	1	1466378610
21408556	653550	1	1466468405
21408556	343768	1	1466539632
20787452	40017	1	1461984619
20787452	662646	1	1462037867
20787452	759492	1	1462038395
20787452	364610	1	1462585400
14282030	573984	1	1479257712
14282030	957218	1	1489026288
14282030	984734	1	1492556415
14282030	450394	1	1494597686
21374466	711872	1	1493591244
21374466	368340	1	1494004087
21374466	437398	1	1494097684
10762670	637930	1	1458270603
10762670	437490	1	1458702949
10762670	762202	1	1458707107
15838006	40017	1	1503248147
15838006	446134	1	1503339429
15838006	394968	1	1504878617
15838006	21257	1	1506360808
15838006	959128	1	1506519941
15838006	1151620	1	1507898745
16114034	983524	1	1476629514
16114034	545678	1	1476967640
16114034	433966	1	1481875749
16114034	823930	1	1481899251
8100722	1070124	1	1488946340
8100722	1102458	1	1490913021
8100722	1000574	1	1491185782
8100722	1145430	1	1491784667
8100722	955418	1	1493049720
8100722	1045942	1	1493578906
8100722	753940	1	1493848729
8100722	756914	1	1494360926
8100722	1139400	1	1494676218
8100722	432514	1	1495217566
8100722	473160	1	1495386747
8100722	1056314	1	1495423801
2286306	632826	1	1492966941
2286306	904526	1	1495139053
2286306	690066	1	1496974144
9349182	740562	1	1484014263
9349182	959700	1	1489688652
9349182	751710	1	1495461492
9349182	519050	1	1495535308
6916232	171602	1	1457773920
6916232	640620	1	1477879814
6916232	1007720	1	1479033095
13255142	901096	1	1487391451
13255142	582056	1	1488604981
13255142	369162	1	1507341182
2818664	982724	1	1478779116
2818664	673654	1	1478780321
2818664	328266	1	1481464200
863568	293112	1	1470427989
863568	296253	1	1470561647
863568	372782	1	1483318150
14238464	384318	1	1497675396
14238464	1151036	1	1501094345
14238464	1005614	1	1502173226
8043984	128650	1	1467890433
8043984	420052	1	1468021955
8043984	815728	1	1468025774
19167746	65306	1	1491418680
19167746	642078	1	1492608918
19167746	429364	1	1493049477
19167746	926512	1	1493398046
11235036	564598	1	1464792585
11235036	328476	1	1467726055
11235036	24823	1	1476479883
11235036	95246	1	1477225416
14381834	685550	1	1470188466
14381834	707962	1	1470714495
14381834	625204	1	1471311908
14381834	271228	1	1471737832
14381834	594360	1	1473380856
14381834	956404	1	1475516506
14381834	378384	1	1477364248
14381834	360556	1	1478576747
14381834	689956	1	1484533548
15487568	450394	1	1466445220
15487568	361574	1	1472603632
15487568	877160	1	1477842574
15487568	792598	1	1492461801
804937	561136	1	1486527210
804937	910996	1	1486607666
804937	924712	1	1489555834
804937	343514	1	1489642839
804937	1023068	1	1490072252
804937	572350	1	1490325185
2847448	648332	1	1457181070
2847448	679488	1	1457190684
2847448	706234	1	1459322109
5006674	477958	1	1500654418
5006674	662354	1	1505998917
5006674	950390	1	1508616227
5006674	24823	1	1508685253
5006674	618736	1	1509028183
5648738	641868	1	1487658627
5648738	1081366	1	1491019033
5648738	335610	1	1491974857
5648738	751602	1	1492729524
33247844	1164388	1	1506307111
33247844	663288	1	1506449835
33247844	900694	1	1506465917
33247844	570422	1	1507265652
22288316	481002	1	1500555520
22288316	1000574	1	1500927002
22288316	520116	1	1502390079
22288316	412738	1	1504808737
10368740	686382	1	1502460710
10368740	15576	1	1502469643
10368740	722416	1	1505072283
22831728	1048360	1	1484315173
22831728	896042	1	1491398428
22831728	399444	1	1495549496
614135	821658	1	1494289029
614135	671544	1	1495149352
614135	762202	1	1495808484
29297668	343528	1	1497473468
29297668	352132	1	1499543354
29297668	365672	1	1499631434
10591744	1164388	1	1501265709
10591744	818990	1	1501497640
10591744	693188	1	1508061186
29260100	461546	1	1500102173
29260100	12248	1	1500110222
29260100	1164388	1	1500127853
25907936	59935	1	1497812582
25907936	1208944	1	1497853747
25907936	683198	1	1499844256
25907936	62721	1	1499925052
25907936	1164388	1	1499926119
25907936	438522	1	1499926150
25907936	882594	1	1500236788
28308860	859582	1	1504713967
28308860	1034400	1	1505719923
28308860	954790	1	1507103536
22040412	8075	1	1482539304
22040412	884690	1	1489978640
22040412	444504	1	1490370231
10243620	441920	1	1501265596
10243620	852192	1	1501715488
10243620	733452	1	1505335655
49454	690694	1	1496044019
49454	580320	1	1496361263
49454	486628	1	1496693183
49454	775550	1	1496883553
49454	980770	1	1496954527
49454	618110	1	1497031657
9029260	950758	1	1478634896
9029260	399444	1	1484087438
9029260	1002030	1	1486935536
9029260	1151632	1	1491220420
4994308	886942	1	1482862811
4994308	841552	1	1482864344
4994308	908300	1	1495162068
27753032	59935	1	1484865056
27753032	84792	1	1484865077
27753032	370166	1	1495896025
27753032	1164388	1	1496900859
29519362	523082	1	1499247258
29519362	1258432	1	1504464480
29519362	640332	1	1505021106
29519362	1198270	1	1505022219
16296080	1318570	1	1509001571
16296080	1357502	1	1509004829
16296080	1247516	1	1509633264
16296080	657590	1	1509822916
37351282	427366	1	1508146776
37351282	633526	1	1508171507
37351282	809432	1	1508259219
20887102	433790	1	1504856761
20887102	736456	1	1504919563
20887102	616958	1	1505187086
26565892	1120760	1	1503885535
26565892	144002	1	1503938571
26565892	128950	1	1503938599
26565892	979956	1	1504094450
26565892	1283310	1	1504094537
26565892	549232	1	1504094572
26565892	1333582	1	1504164339
26565892	1271308	1	1504277640
26565892	1105852	1	1504277904
26565892	672458	1	1504461362
26565892	1315748	1	1504461529
26565892	1337550	1	1504461571
26565892	407294	1	1504462301
26565892	875494	1	1504484334
26565892	1282932	1	1504596449
26565892	19332	1	1504631060
26565892	769618	1	1504745742
26565892	318222	1	1504896572
26565892	438970	1	1504934327
26565892	1008614	1	1504934699
26565892	797040	1	1505003903
15374412	644514	1	1481220357
15374412	484070	1	1481413371
15374412	444286	1	1481936714
15374412	1013134	1	1484993474
15374412	1035562	1	1485885800
33564930	1081366	1	1503723874
33564930	616958	1	1503812040
33564930	192004	1	1507175373
207517	42397	1	1470249949
207517	845880	1	1470334277
207517	580316	1	1472206504
207517	389982	1	1473539797
207517	916878	1	1476360582
207517	472704	1	1483284103
30363548	616958	1	1501292009
30363548	881980	1	1501371493
30363548	538664	1	1501376448
21744098	23881	1	1502343201
21744098	1198270	1	1502439004
21744098	416836	1	1504808423
7309320	914296	1	1490068289
7309320	685306	1	1490307049
